"(2018 CB2)","2090-Feb-11 20:34 ±    14:35","7.78 | 0.01999","6.87 | 0.01765","15.25","15.24","25.0","27 m -   59 m","bK18C02B"
"(2019 ER)","2090-Feb-23 07:48 ±    21:09","19.10 | 0.04907","5.66 | 0.01455","8.20","8.19","27.1","10 m -   23 m","bK19E00R"
"(2016 EO55)","2090-Feb-25 13:06 ± 5_18:53","18.16 | 0.04666","6.02 | 0.01547","6.57","6.56","25.1","25 m -   57 m","bK16E55O"
"(2019 EA2)","2090-Mar-09 12:38 ±    16:54","13.23 | 0.03401","12.60 | 0.03238","4.64","4.63","25.8","18 m -   41 m","bK19E02A"
"292220 (2006 SU49)","2090-Mar-13 11:06 ±    18:49","15.37 | 0.03950","14.68 | 0.03772","5.71","5.70","19.4","350 m -  780 m","a0292220"
"475016 (2005 UO)","2090-Mar-19 13:40 ± < 00:01","18.15 | 0.04663","18.15 | 0.04663","19.23","19.23","22.1","100 m -  230 m","a0475016"
"(2017 SS16)","2090-Mar-23 17:29 ± 6_16:21","4.36 | 0.01121","1.74 | 0.00448","16.05","16.03","26.3","15 m -   33 m","bK17S16S"
"(2016 GY2)","2090-Apr-04 00:48 ±    05:51","6.50 | 0.01670","4.69 | 0.01206","10.28","10.26","26.1","16 m -   36 m","bK16G02Y"
"(2015 XF261)","2090-Apr-11 07:54 ±    00:11","0.97 | 0.00250","0.91 | 0.00233","10.10","9.99","25.0","27 m -   59 m","bK15XQ1F"
"41429 (2000 GE2)","2090-Apr-17 10:57 ±    00:05","13.41 | 0.03446","13.39 | 0.03442","16.86","16.86","20.5","210 m -  470 m","a0041429"
"194006 (2001 SG10)","2090-May-02 15:23 ± < 00:01","18.20 | 0.04676","18.20 | 0.04676","11.08","11.07","20.4","220 m -  490 m","a0194006"
"(2019 JH5)","2090-May-02 19:02 ±    11:58","13.22 | 0.03396","4.99 | 0.01282","15.62","15.61","25.5","21 m -   48 m","bK19J05H"
"(2017 RC)","2090-May-15 04:22 ± 9_09:09","11.06 | 0.02842","10.11 | 0.02598","9.50","9.49","27.9","7.0 m -   16 m","bK17R00C"
"35396 (1997 XF11)","2090-May-19 15:11 ±    00:11","14.42 | 0.03706","14.40 | 0.03699","13.41","13.41","16.9","1.1 km -  2.5 km","a0035396"
"(2002 JX8)","2090-May-21 14:05 ± < 00:01","9.74 | 0.02502","9.74 | 0.02502","5.90","5.88","20.0","270 m -  590 m","bK02J08X"
"(2013 WA44)","2090-May-22 07:35 ± 1_13:49","9.45 | 0.02428","7.57 | 0.01944","1.53","1.45","23.7","48 m -  110 m","bK13W44A"
"(2016 GW221)","2090-May-23 10:45 ± < 00:01","14.83 | 0.03810","14.83 | 0.03810","5.45","5.44","24.8","29 m -   65 m","bK16GM1W"
"(2013 MD8)","2090-Jun-03 12:10 ±    00:06","10.27 | 0.02638","10.26 | 0.02637","11.66","11.65","24.2","38 m -   86 m","bK13M08D"
"(2017 MF)","2090-Jun-09 03:46 ± 4_08:14","17.57 | 0.04515","7.57 | 0.01945","7.70","7.69","26.6","13 m -   28 m","bK17M00F"
"1566 Icarus (1949 MA)","2090-Jun-14 07:08 ± < 00:01","16.94 | 0.04354","16.94 | 0.04353","28.17","28.17","16.9","1.1 km -  2.5 km","a0001566"
"(2016 LG)","2090-Jun-14 22:21 ±    18:19","6.72 | 0.01727","6.23 | 0.01600","6.40","6.37","25.3","23 m -   52 m","bK16L00G"
"(2017 LE)","2090-Jun-15 02:33 ±    13:09","14.89 | 0.03826","13.83 | 0.03553","8.68","8.68","26.4","14 m -   31 m","bK17L00E"
"(2015 NG13)","2090-Jun-16 12:56 ± 4_13:16","18.15 | 0.04664","1.91 | 0.00491","6.22","6.21","24.9","28 m -   62 m","bK15N13G"
"(2006 MB14)","2090-Jun-29 02:22 ± 9_12:25","7.93 | 0.02037","1.63 | 0.00418","10.73","10.71","25.4","22 m -   49 m","bK06M14B"
"(2018 BY6)","2090-Jul-13 08:13 ± 1_01:34","15.89 | 0.04082","10.76 | 0.02764","9.33","9.32","23.3","58 m -  130 m","bK18B06Y"
"(2010 PK9)","2090-Jul-26 04:11 ±    00:02","6.82 | 0.01753","6.80 | 0.01748","17.17","17.16","21.8","120 m -  260 m","bK10P09K"
"(2015 LE21)","2090-Jul-30 02:34 ± 2_00:04","9.64 | 0.02477","9.21 | 0.02367","4.23","4.20","24.8","29 m -   65 m","bK15L21E"
"(2011 PU1)","2090-Jul-31 10:48 ±    00:32","11.86 | 0.03048","11.81 | 0.03036","6.22","6.21","25.6","20 m -   45 m","bK11P01U"
"(2010 CO44)","2090-Aug-04 13:47 ± 5_19:12","17.60 | 0.04523","10.42 | 0.02677","8.24","8.24","24.6","32 m -   71 m","bK10C44O"
"7822 (1991 CS)","2090-Sep-01 03:50 ± < 00:01","15.21 | 0.03907","15.21 | 0.03907","19.23","19.23","17.4","880 m -  2.0 km","a0007822"
"(2013 BS45)","2090-Sep-02 17:36 ± < 00:01","6.41 | 0.01647","6.41 | 0.01647","3.20","3.15","25.9","18 m -   39 m","bK13B45S"
"451370 (2011 AK5)","2090-Sep-04 05:53 ±    00:01","18.39 | 0.04725","18.39 | 0.04725","7.45","7.44","21.5","130 m -  300 m","a0451370"
"477162 (2009 ES)","2090-Sep-05 20:06 ±    00:02","16.93 | 0.04349","16.92 | 0.04348","17.89","17.88","20.6","200 m -  450 m","a0477162"
"(2016 EL1)","2090-Sep-07 13:38 ± 5_17:24","16.30 | 0.04189","0.15 | 0.00038","21.15","21.14","27.8","7.3 m -   16 m","bK16E01L"
"(2017 EB3)","2090-Sep-22 16:23 ±    00:15","9.25 | 0.02376","9.22 | 0.02369","5.39","5.37","25.0","27 m -   59 m","bK17E03B"
"(2009 SH2)","2090-Sep-28 22:52 ±    01:31","1.90 | 0.00487","1.29 | 0.00333","4.24","4.11","24.9","28 m -   62 m","bK09S02H"
"(2014 SF304)","2090-Sep-30 21:10 ± 9_21:50","13.67 | 0.03513","0.93 | 0.00240","7.70","7.69","27.3","9.2 m -   21 m","bK14SU4F"
"(2017 FC3)","2090-Oct-10 09:05 ±    09:29","8.99 | 0.02310","7.33 | 0.01884","13.45","13.44","23.6","51 m -  110 m","bK17F03C"
"(2017 VC)","2090-Oct-12 07:10 ± 8_11:09","17.03 | 0.04376","9.88 | 0.02539","7.21","7.20","23.2","61 m -  140 m","bK17V00C"
"(2014 UR)","2090-Oct-15 23:37 ± < 00:01","4.91 | 0.01262","4.91 | 0.01262","4.40","4.35","26.6","13 m -   28 m","bK14U00R"
"(2012 UC)","2090-Oct-20 13:52 ±    08:56","16.69 | 0.04289","11.29 | 0.02901","8.98","8.97","25.0","27 m -   59 m","bK12U00C"
"(2017 UZ5)","2090-Oct-23 15:51 ± 6_20:53","5.60 | 0.01438","4.50 | 0.01156","5.00","4.96","26.6","13 m -   28 m","bK17U05Z"
"524522 (2002 VE68)","2090-Nov-04 10:15 ±    00:01","14.15 | 0.03637","14.15 | 0.03637","8.61","8.61","20.5","210 m -  470 m","a0524522"
"68346 (2001 KZ66)","2090-Nov-05 01:24 ± < 00:01","17.10 | 0.04395","17.10 | 0.04395","12.92","12.92","16.8","1.2 km -  2.6 km","a0068346"
"(2017 VE)","2090-Nov-05 17:10 ± 6_12:22","7.59 | 0.01951","0.74 | 0.00191","14.44","14.43","26.6","13 m -   28 m","bK17V00E"
"(1994 WR12)","2090-Nov-23 10:43 ±    00:08","7.79 | 0.02002","7.74 | 0.01989","10.46","10.45","22.3","92 m -  210 m","bJ94W12R"
"(2017 WV1)","2090-Nov-26 04:12 ± 6_21:05","6.31 | 0.01621","2.43 | 0.00624","7.36","7.34","28.4","5.6 m -   12 m","bK17W01V"
"(2019 BB5)","2090-Nov-27 09:44 ± 2_22:20","10.31 | 0.02650","10.20 | 0.02621","7.22","7.21","26.7","12 m -   27 m","bK19B05B"
"(2002 XQ40)","2090-Dec-13 15:02 ±    00:05","5.50 | 0.01414","5.47 | 0.01407","11.38","11.36","22.4","88 m -  200 m","bK02X40Q"
"(2019 AG7)","2090-Dec-16 20:36 ±    22:44","3.66 | 0.00942","3.06 | 0.00785","6.88","6.84","25.4","22 m -   49 m","bK19A07G"
"(2019 AR2)","2090-Dec-25 08:08 ± 1_15:10","17.58 | 0.04518","15.78 | 0.04055","5.07","5.06","24.3","37 m -   82 m","bK19A02R"
"(2015 TV144)","2090-Dec-28 12:34 ±    01:59","13.73 | 0.03527","13.50 | 0.03468","15.24","15.24","19.6","320 m -  710 m","bK15TE4V"
"264357 (2000 AZ93)","2091-Jan-08 11:54 ± < 00:01","17.19 | 0.04418","17.19 | 0.04418","7.76","7.76","21.0","170 m -  380 m","a0264357"
"(2015 XT1)","2091-Jan-11 11:33 ±    00:02","19.30 | 0.04960","19.29 | 0.04957","9.51","9.51","23.3","58 m -  130 m","bK15X01T"
"(2018 BM5)","2091-Jan-27 21:12 ±    00:02","1.97 | 0.00507","1.97 | 0.00506","9.56","9.50","27.3","9.2 m -   21 m","bK18B05M"
"(2006 XP4)","2091-Feb-04 20:39 ±    01:23","14.94 | 0.03838","14.87 | 0.03821","4.77","4.75","23.9","44 m -   99 m","bK06X04P"
"(2012 BB14)","2091-Feb-25 13:54 ±    00:20","7.92 | 0.02034","7.88 | 0.02026","3.02","2.98","25.0","27 m -   59 m","bK12B14B"
"(2014 QV296)","2091-Feb-27 02:57 ± 1_19:06","5.67 | 0.01456","3.19 | 0.00819","10.38","10.36","23.8","46 m -  100 m","bK14QT6V"
"(2013 DF)","2091-Feb-28 12:45 ±    15:44","5.22 | 0.01342","5.12 | 0.01316","13.19","13.17","24.6","32 m -   71 m","bK13D00F"
"(2019 CW)","2091-Mar-02 13:09 ± 5_22:40","11.65 | 0.02992","9.01 | 0.02316","12.27","12.26","23.8","46 m -  100 m","bK19C00W"
"(2018 EU2)","2091-Mar-14 17:56 ± 9_22:31","9.88 | 0.02539","9.86 | 0.02535","11.33","11.32","26.4","14 m -   31 m","bK18E02U"
"(2019 FO)","2091-Mar-16 19:13 ± 1_03:07","17.85 | 0.04588","10.32 | 0.02652","8.59","8.58","24.7","31 m -   69 m","bK19F00O"
"(2009 FE19)","2091-Mar-25 19:18 ± 2_19:11","17.81 | 0.04576","14.96 | 0.03844","8.06","8.05","26.9","11 m -   25 m","bK09F19E"
"(2019 FU2)","2091-Mar-26 13:40 ± 1_11:32","10.58 | 0.02718","7.18 | 0.01844","5.13","5.11","25.9","18 m -   39 m","bK19F02U"
"(2015 XF261)","2091-Apr-12 06:17 ±    01:34","10.77 | 0.02767","9.77 | 0.02510","9.27","9.25","25.0","27 m -   59 m","bK15XQ1F"
"3361 Orpheus (1982 HR)","2091-Apr-18 22:50 ± < 00:01","8.22 | 0.02113","8.22 | 0.02113","9.09","9.07","19.0","420 m -  930 m","a0003361"
"(2014 JO25)","2091-Apr-22 19:43 ± < 00:01","14.53 | 0.03735","14.53 | 0.03734","34.81","34.81","17.8","730 m -  1.6 km","bK14J25O"
"(2006 HC2)","2091-Apr-24 03:54 ± < 00:01","7.43 | 0.01909","7.43 | 0.01909","11.35","11.33","21.8","120 m -  260 m","bK06H02C"
"(2006 KC)","2091-May-13 16:12 ± 5_21:14","16.23 | 0.04170","11.42 | 0.02935","16.51","16.51","22.2","97 m -  220 m","bK06K00C"
"(2017 KW31)","2091-May-28 22:31 ± 7_21:28","14.17 | 0.03640","0.77 | 0.00199","11.87","11.86","26.5","13 m -   30 m","bK17K31W"
"(2012 FA14)","2091-May-31 11:46 ±    00:14","16.48 | 0.04235","16.48 | 0.04234","4.36","4.35","23.1","64 m -  140 m","bK12F14A"
"(2018 MA5)","2091-May-31 15:37 ± 4_03:49","16.28 | 0.04184","14.29 | 0.03673","5.47","5.45","26.3","15 m -   33 m","bK18M05A"
"(2018 GD3)","2091-Jun-10 20:05 ± 9_08:19","18.66 | 0.04794","15.05 | 0.03866","7.18","7.17","24.3","37 m -   82 m","bK18G03D"
"279744 (1998 KM3)","2091-Jun-11 07:51 ± < 00:01","13.99 | 0.03594","13.99 | 0.03594","19.18","19.18","19.8","290 m -  650 m","a0279744"
"(2016 RB1)","2091-Jun-13 02:46 ± 2_22:13","17.13 | 0.04402","13.09 | 0.03362","5.94","5.93","28.3","5.8 m -   13 m","bK16R01B"
"(2011 MU)","2091-Jun-21 02:54 ± < 00:01","10.10 | 0.02595","10.10 | 0.02595","22.17","22.17","20.2","240 m -  540 m","bK11M00U"
"(2018 KB1)","2091-Jul-14 02:05 ±    06:32","17.86 | 0.04590","17.26 | 0.04435","8.59","8.58","20.6","200 m -  450 m","bK18K01B"
"163373 (2002 PZ39)","2091-Aug-11 19:51 ±    00:02","5.46 | 0.01404","5.46 | 0.01402","16.72","16.71","18.9","440 m -  990 m","a0163373"
"459872 (2014 EK24)","2091-Aug-16 01:10 ± < 00:01","14.52 | 0.03732","14.52 | 0.03732","3.40","3.38","23.3","58 m -  130 m","a0459872"
"(2018 PL10)","2091-Aug-24 05:10 ±    02:48","18.64 | 0.04791","18.08 | 0.04645","11.83","11.83","22.1","100 m -  230 m","bK18P10L"
"(2017 BP31)","2091-Aug-28 10:31 ±    05:36","13.31 | 0.03421","11.93 | 0.03065","19.62","19.62","19.8","290 m -  650 m","bK17B31P"
"(2014 NZ64)","2091-Aug-30 08:03 ±    03:25","3.18 | 0.00816","3.17 | 0.00815","8.18","8.14","22.9","70 m -  160 m","bK14N64Z"
"161989 Cacus (1978 CA)","2091-Sep-05 08:49 ± < 00:01","18.09 | 0.04648","18.09 | 0.04647","15.53","15.52","17.2","970 m -  2.2 km","a0161989"
"(2013 ET)","2091-Sep-07 00:58 ± 1_02:37","18.25 | 0.04689","10.51 | 0.02701","13.28","13.27","23.1","64 m -  140 m","bK13E00T"
"523950 (1998 SZ27)","2091-Sep-09 18:30 ± < 00:01","6.34 | 0.01630","6.34 | 0.01630","19.15","19.14","20.2","240 m -  540 m","a0523950"
"(2008 LA)","2091-Sep-10 22:06 ± 2_13:20","16.64 | 0.04276","9.09 | 0.02336","11.82","11.81","23.1","64 m -  140 m","bK08L00A"
"(2006 RH2)","2091-Sep-14 07:51 ± 1_00:29","14.67 | 0.03769","7.22 | 0.01855","6.59","6.58","27.2","9.7 m -   22 m","bK06R02H"
"(2010 SX11)","2091-Oct-10 19:41 ±    15:16","11.52 | 0.02959","10.54 | 0.02708","7.22","7.21","24.8","29 m -   65 m","bK10S11X"
"(2017 SB20)","2091-Oct-11 23:31 ±    23:45","7.11 | 0.01826","5.07 | 0.01303","6.23","6.20","25.0","27 m -   59 m","bK17S20B"
"(2018 TR4)","2091-Oct-12 17:30 ±    07:31","8.25 | 0.02120","7.15 | 0.01837","10.91","10.89","25.0","27 m -   59 m","bK18T04R"
"(2014 UR)","2091-Oct-16 10:54 ± < 00:01","6.90 | 0.01774","6.90 | 0.01773","4.35","4.31","26.6","13 m -   28 m","bK14U00R"
"(2009 TJ4)","2091-Oct-19 01:37 ± 7_10:21","14.69 | 0.03776","9.07 | 0.02330","6.01","6.00","26.1","16 m -   36 m","bK09T04J"
"(2012 VM6)","2091-Oct-19 19:14 ±    00:02","13.62 | 0.03500","13.62 | 0.03500","5.32","5.31","25.3","23 m -   52 m","bK12V06M"
"(2009 UC19)","2091-Oct-21 16:03 ± < 00:01","6.52 | 0.01675","6.52 | 0.01675","10.88","10.87","25.1","25 m -   57 m","bK09U19C"
"(2017 TK6)","2091-Oct-24 11:51 ± 4_13:16","17.73 | 0.04556","17.01 | 0.04370","11.88","11.88","24.7","31 m -   68 m","bK17T06K"
"(2017 UJ5)","2091-Oct-26 16:07 ±    14:14","18.09 | 0.04650","17.98 | 0.04621","6.22","6.21","24.7","31 m -   68 m","bK17U05J"
"(2013 YM2)","2091-Nov-04 09:12 ± 3_01:31","16.91 | 0.04346","15.98 | 0.04106","4.32","4.30","25.9","18 m -   39 m","bK13Y02M"
"(2018 VZ5)","2091-Nov-04 12:02 ±    09:21","15.43 | 0.03965","10.73 | 0.02757","14.37","14.37","24.8","29 m -   65 m","bK18V05Z"
"(2016 UE)","2091-Nov-05 01:41 ±    06:33","5.52 | 0.01419","5.11 | 0.01313","4.17","4.12","25.1","25 m -   57 m","bK16U00E"
"(2013 KZ1)","2091-Nov-15 21:48 ±    00:08","13.86 | 0.03561","13.83 | 0.03553","20.43","20.43","21.5","130 m -  300 m","bK13K01Z"
"(2016 WW7)","2091-Nov-27 12:35 ± 1_19:02","14.22 | 0.03655","13.21 | 0.03395","8.48","8.47","26.8","12 m -   26 m","bK16W07W"
"(2014 BW32)","2091-Dec-06 16:51 ± 1_11:15","17.31 | 0.04448","15.74 | 0.04046","6.10","6.09","26.6","13 m -   28 m","bK14B32W"
"435548 (2008 QT3)","2091-Dec-18 00:35 ±    00:38","12.09 | 0.03107","12.07 | 0.03101","8.70","8.69","18.8","460 m -  1.0 km","a0435548"
"(2010 YO)","2091-Dec-26 14:52 ± 1_13:29","5.35 | 0.01376","1.48 | 0.00379","14.69","14.67","24.6","32 m -   71 m","bK10Y00O"
"(1997 YM9)","2092-Jan-01 15:16 ± < 00:01","14.62 | 0.03757","14.62 | 0.03757","4.44","4.43","24.0","42 m -   94 m","bJ97Y09M"
"(2018 FL4)","2092-Jan-09 07:52 ± 1_00:14","16.65 | 0.04277","15.82 | 0.04065","11.28","11.27","23.9","44 m -   99 m","bK18F04L"
"(2019 AY13)","2092-Jan-12 06:26 ±    02:04","18.29 | 0.04700","17.64 | 0.04532","16.87","16.86","22.5","83 m -  180 m","bK19A13Y"
"(2010 CO44)","2092-Jan-28 23:38 ± 2_05:51","15.49 | 0.03979","14.72 | 0.03782","6.96","6.95","24.6","32 m -   71 m","bK10C44O"
"(2016 QJ44)","2092-Feb-10 07:43 ±    02:28","14.59 | 0.03750","14.50 | 0.03725","7.68","7.67","20.0","270 m -  590 m","bK16Q44J"
"(2014 QC3)","2092-Feb-14 17:58 ±    00:01","18.39 | 0.04725","18.39 | 0.04724","22.73","22.72","20.6","200 m -  450 m","bK14Q03C"
"(2005 CL)","2092-Feb-26 14:01 ±    00:01","12.09 | 0.03106","12.09 | 0.03106","24.63","24.63","20.3","230 m -  520 m","bK05C00L"
"497113 (2004 EK1)","2092-Mar-01 23:25 ± < 00:01","13.93 | 0.03579","13.93 | 0.03579","8.41","8.40","22.2","97 m -  220 m","a0497113"
"(2010 FK)","2092-Mar-14 08:36 ± 4_05:01","13.84 | 0.03555","13.13 | 0.03374","6.76","6.74","23.8","46 m -  100 m","bK10F00K"
"(2009 EP2)","2092-Mar-18 09:46 ± < 00:01","18.88 | 0.04852","18.88 | 0.04851","17.53","17.53","21.6","130 m -  280 m","bK09E02P"
"(2016 FW3)","2092-Mar-24 20:29 ±    00:34","7.87 | 0.02023","7.81 | 0.02007","8.69","8.68","25.5","21 m -   47 m","bK16F03W"
"(2018 FE4)","2092-Mar-28 20:39 ±    05:20","16.32 | 0.04193","14.39 | 0.03698","20.94","20.93","24.7","31 m -   68 m","bK18F04E"
"(2002 VX91)","2092-Apr-01 20:03 ±    13:02","18.19 | 0.04675","7.42 | 0.01908","5.34","5.33","24.3","37 m -   82 m","bK02V91X"
"(2014 UR)","2092-Apr-16 11:21 ± < 00:01","16.19 | 0.04161","16.19 | 0.04160","4.43","4.42","26.6","13 m -   28 m","bK14U00R"
"(2019 HA4)","2092-Apr-20 15:54 ± 7_17:16","12.47 | 0.03204","2.36 | 0.00606","11.59","11.58","25.9","17 m -   39 m","bK19H04A"
"(2014 JU15)","2092-Apr-26 21:42 ± 1_06:47","7.64 | 0.01963","0.32 | 0.00081","10.88","10.86","24.8","29 m -   65 m","bK14J15U"
"(2008 PR9)","2092-May-02 15:03 ±    00:04","14.00 | 0.03597","13.93 | 0.03580","15.85","15.84","22.5","84 m -  190 m","bK08P09R"
"(2019 KN2)","2092-May-10 00:24 ±    08:40","9.37 | 0.02407","9.27 | 0.02383","4.67","4.65","27.0","10 m -   23 m","bK19K02N"
"(2018 KD2)","2092-May-19 17:57 ±    04:47","14.24 | 0.03659","10.18 | 0.02616","14.19","14.19","25.7","19 m -   43 m","bK18K02D"
"(2011 KY15)","2092-May-20 12:07 ± 1_13:54","8.55 | 0.02196","6.89 | 0.01769","13.50","13.49","24.1","40 m -   90 m","bK11K15Y"
"(2001 CQ36)","2092-Jun-03 21:14 ± < 00:01","13.86 | 0.03561","13.84 | 0.03557","5.89","5.88","22.5","84 m -  190 m","bK01C36Q"
"(2018 XB4)","2092-Jun-24 21:24 ± 1_04:57","11.91 | 0.03059","4.03 | 0.01034","8.05","8.04","24.0","42 m -   94 m","bK18X04B"
"(2012 BU61)","2092-Jul-04 08:55 ±    00:06","10.62 | 0.02728","10.61 | 0.02725","22.34","22.34","21.5","130 m -  300 m","bK12B61U"
"(2007 AA2)","2092-Jul-10 23:07 ± 6_20:38","17.56 | 0.04512","7.99 | 0.02054","7.18","7.17","24.6","32 m -   71 m","bK07A02A"
"(2016 OF)","2092-Jul-14 14:20 ± 1_06:57","17.34 | 0.04456","11.98 | 0.03079","9.36","9.35","23.1","64 m -  140 m","bK16O00F"
"(2008 PF2)","2092-Aug-06 14:52 ± 1_06:22","4.46 | 0.01147","3.32 | 0.00854","8.84","8.81","23.7","48 m -  110 m","bK08P02F"
"(2019 AV13)","2092-Aug-18 21:34 ± 9_14:29","16.13 | 0.04146","13.67 | 0.03514","9.79","9.78","22.1","100 m -  220 m","bK19A13V"
"459872 (2014 EK24)","2092-Aug-23 16:57 ± < 00:01","12.70 | 0.03263","12.70 | 0.03263","3.04","3.01","23.3","58 m -  130 m","a0459872"
"(2014 RE11)","2092-Sep-02 05:33 ±    09:32","18.42 | 0.04733","16.51 | 0.04243","21.72","21.72","22.7","77 m -  170 m","bK14R11E"
"(2004 SS)","2092-Sep-13 01:52 ± < 00:01","16.03 | 0.04120","16.03 | 0.04120","7.56","7.55","21.9","110 m -  250 m","bK04S00S"
"(2012 QG42)","2092-Sep-14 03:02 ± < 00:01","6.19 | 0.01590","6.19 | 0.01590","11.21","11.20","20.9","180 m -  390 m","bK12Q42G"
"(2016 TU19)","2092-Sep-17 10:41 ±    12:54","18.06 | 0.04640","16.84 | 0.04328","8.08","8.07","24.4","35 m -   78 m","bK16T19U"
"(1997 GL3)","2092-Sep-19 02:48 ± < 00:01","8.30 | 0.02134","8.30 | 0.02134","25.29","25.29","19.1","400 m -  900 m","bJ97G03L"
"(2012 HK31)","2092-Oct-03 15:06 ± 5_13:45","13.79 | 0.03544","7.02 | 0.01803","2.94","2.92","25.4","22 m -   49 m","bK12H31K"
"(2012 GV17)","2092-Oct-03 23:34 ±    02:22","10.28 | 0.02642","9.89 | 0.02541","12.80","12.79","21.1","160 m -  360 m","bK12G17V"
"(2015 TQ21)","2092-Oct-06 17:21 ± 9_23:12","0.73 | 0.00189","0.52 | 0.00135","19.94","19.87","27.4","8.8 m -   20 m","bK15T21Q"
"(2012 EN5)","2092-Oct-12 20:30 ± 6_06:55","13.93 | 0.03579","11.42 | 0.02935","10.52","10.51","27.3","9.2 m -   21 m","bK12E05N"
"(2014 UR)","2092-Oct-16 22:42 ± < 00:01","13.72 | 0.03525","13.72 | 0.03525","4.35","4.33","26.6","13 m -   28 m","bK14U00R"
"(2004 TD10)","2092-Oct-27 01:11 ±    00:07","3.05 | 0.00784","3.05 | 0.00783","10.11","10.07","22.1","100 m -  230 m","bK04T10D"
"413260 (2003 TL4)","2092-Oct-28 12:03 ± < 00:01","12.99 | 0.03337","12.99 | 0.03337","11.05","11.04","19.4","350 m -  780 m","a0413260"
"(2004 TP1)","2092-Nov-06 05:30 ± < 00:01","14.36 | 0.03691","14.36 | 0.03690","10.52","10.51","20.6","200 m -  450 m","bK04T01P"
"(2016 VG)","2092-Nov-06 20:54 ±    02:43","5.57 | 0.01430","1.84 | 0.00472","10.26","10.24","26.7","12 m -   27 m","bK16V00G"
"(2010 TU149)","2092-Nov-06 22:33 ±    00:28","19.39 | 0.04982","19.23 | 0.04942","25.88","25.88","20.7","190 m -  430 m","bK10TE9U"
"478784 (2012 UV136)","2092-Nov-08 17:12 ± < 00:01","4.64 | 0.01193","4.64 | 0.01193","3.94","3.88","25.5","21 m -   47 m","a0478784"
"(2015 VE66)","2092-Nov-10 00:20 ± 4_12:46","18.94 | 0.04867","12.15 | 0.03123","7.92","7.92","24.1","40 m -   90 m","bK15V66E"
"(2018 VU8)","2092-Nov-11 15:24 ± 1_08:31","3.55 | 0.00912","3.54 | 0.00911","5.42","5.36","27.8","7.3 m -   16 m","bK18V08U"
"413577 (2005 UL5)","2092-Nov-20 22:13 ± < 00:01","12.17 | 0.03127","12.17 | 0.03127","17.73","17.73","20.3","230 m -  520 m","a0413577"
"(2012 XB)","2092-Nov-29 19:31 ± 1_09:28","18.93 | 0.04864","18.66 | 0.04795","6.28","6.27","26.0","17 m -   38 m","bK12X00B"
"(2001 XX4)","2092-Dec-08 11:42 ±    06:22","5.56 | 0.01429","4.59 | 0.01178","18.11","18.10","22.1","100 m -  230 m","bK01X04X"
"(2015 YE2)","2092-Dec-14 17:31 ± 3_11:48","11.40 | 0.02930","11.37 | 0.02921","8.26","8.25","25.2","24 m -   54 m","bK15Y02E"
"(2014 NG65)","2092-Dec-30 11:12 ±    00:29","17.12 | 0.04399","17.07 | 0.04385","9.64","9.64","21.9","110 m -  250 m","bK14N65G"
"(2005 YO128)","2093-Jan-02 21:19 ±    07:55","11.86 | 0.03047","10.08 | 0.02589","9.98","9.97","24.6","32 m -   71 m","bK05YC8O"
"(2014 BG25)","2093-Jan-14 08:48 ± 1_22:52","14.69 | 0.03775","14.38 | 0.03694","8.44","8.43","25.3","23 m -   52 m","bK14B25G"
"(2018 BH3)","2093-Jan-19 19:19 ±    00:34","2.27 | 0.00583","1.55 | 0.00398","9.31","9.27","25.4","22 m -   49 m","bK18B03H"
"(2018 BM5)","2093-Jan-27 18:45 ±    01:00","3.27 | 0.00839","3.07 | 0.00790","9.72","9.68","27.3","9.2 m -   21 m","bK18B05M"
"(2018 RO5)","2093-Feb-08 06:11 ± 1_02:32","17.16 | 0.04408","8.60 | 0.02209","6.24","6.23","25.6","20 m -   45 m","bK18R05O"
"378160 (2006 WX1)","2093-Feb-09 19:19 ±    00:03","11.12 | 0.02857","11.11 | 0.02855","11.04","11.03","19.5","330 m -  750 m","a0378160"
"(2015 QR3)","2093-Feb-16 15:48 ±    00:18","13.23 | 0.03400","13.18 | 0.03386","7.46","7.45","25.7","19 m -   43 m","bK15Q03R"
"(2012 DM32)","2093-Feb-21 18:10 ±    13:13","6.46 | 0.01659","4.94 | 0.01271","8.05","8.03","26.2","15 m -   34 m","bK12D32M"
"(2018 DC4)","2093-Feb-27 03:43 ± 9_22:46","9.28 | 0.02384","4.89 | 0.01257","3.39","3.36","27.3","9.2 m -   21 m","bK18D04C"
"(2012 DR32)","2093-Mar-02 23:56 ± < 00:01","2.96 | 0.00761","2.96 | 0.00761","16.78","16.76","24.8","29 m -   65 m","bK12D32R"
"(2003 EM1)","2093-Mar-06 17:54 ±    08:23","14.38 | 0.03696","6.54 | 0.01680","7.96","7.95","24.5","33 m -   75 m","bK03E01M"
"(2016 EF156)","2093-Mar-17 16:23 ± 4_12:02","7.02 | 0.01804","7.02 | 0.01803","17.61","17.60","24.7","31 m -   68 m","bK16EF6F"
"(2015 DC200)","2093-Mar-21 03:34 ±    00:18","13.55 | 0.03482","13.52 | 0.03474","31.79","31.79","20.5","210 m -  470 m","bK15DK0C"
"(2009 SH2)","2093-Mar-23 13:50 ± 1_21:58","14.68 | 0.03772","7.61 | 0.01955","3.71","3.69","24.9","28 m -   62 m","bK09S02H"
"(2011 GG60)","2093-Apr-01 09:58 ± 2_00:23","2.51 | 0.00646","0.38 | 0.00098","20.32","20.30","22.3","92 m -  210 m","bK11G60G"
